sha256,relative_path,collection_id,label,url,source_page,retrieved_date,source_status,recorded_sha256,stored_path,archive_member,origin_manifest,recorded_pdf_widgets,recorded_pages,validation_note,archive
e4e3df66e1c352377f2c1f1d2597d3cb3cc5e3a287ccaab1697d6ee44ba3f93b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 21 Authorization and Voucher for Expert and Other Services.pdf,F:ca2,CJA Form 21 Authorization and voucher for expert and other services,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2021%20rev%2005-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,e4e3df66e1c352377f2c1f1d2597d3cb3cc5e3a287ccaab1697d6ee44ba3f93b,CJA 21 rev 05-12.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
c70c394392f96cc6c7dd59f7e05c68b8e39a30d6bc97f0d39a92ef3a1a8c34ad,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 24 Authorization and Voucher for Payment of Transcript.pdf,APPEALS-02,CJA 24 rev 01-08.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2024%20rev%2001-08.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,c70c394392f96cc6c7dd59f7e05c68b8e39a30d6bc97f0d39a92ef3a1a8c34ad,APPEALS-02/PDF/CJA-24-rev-01-08--b2b55b68.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,92,1,PDF parsed,courtformsfederal1.zip
c70c394392f96cc6c7dd59f7e05c68b8e39a30d6bc97f0d39a92ef3a1a8c34ad,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 24 Authorization and Voucher for Payment of Transcript.pdf,F:ca2,CJA Form 24 Authorization and voucher for payment of transcript,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2024%20rev%2001-08.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,c70c394392f96cc6c7dd59f7e05c68b8e39a30d6bc97f0d39a92ef3a1a8c34ad,CJA 24 rev 01-08.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
c8300a9f76364ed4ffc83fb93407471dc043f80a1292afe677e8d8275ee1676b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 30 Death Penalty Proceedings Appointment of and Authority to Pay Court-appointed Counsel.pdf,APPEALS-02,CJA 30 rev 02-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2030%20rev%2002-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,c8300a9f76364ed4ffc83fb93407471dc043f80a1292afe677e8d8275ee1676b,APPEALS-02/PDF/CJA-30-rev-02-12--021616eb.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,127,1,PDF parsed,courtformsfederal1.zip
c8300a9f76364ed4ffc83fb93407471dc043f80a1292afe677e8d8275ee1676b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 30 Death Penalty Proceedings Appointment of and Authority to Pay Court-appointed Counsel.pdf,F:ca2,CJA Form 30 Death penalty proceedings: appointment of and authority to pay court-appointed counsel,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2030%20rev%2002-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,c8300a9f76364ed4ffc83fb93407471dc043f80a1292afe677e8d8275ee1676b,CJA 30 rev 02-12.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
d9547eb6a3044f412c5384a48805ba6e700c0b5e7d441f086db811325428dc27,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 31 Death Penalty Proceedings Ex Parte Request for Authorization and Voucher Expert and Other Services.pdf,APPEALS-02,CJA 31 rev 08-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2031%20rev%2008-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,d9547eb6a3044f412c5384a48805ba6e700c0b5e7d441f086db811325428dc27,APPEALS-02/PDF/CJA-31-rev-08-12--62709745.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,128,1,PDF parsed,courtformsfederal1.zip
d9547eb6a3044f412c5384a48805ba6e700c0b5e7d441f086db811325428dc27,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/CJA Form 31 Death Penalty Proceedings Ex Parte Request for Authorization and Voucher Expert and Other Services.pdf,F:ca2,CJA Form 31 Death penalty proceedings: ex parte request for authorization and voucher expert and other services,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/CJA%2031%20rev%2008-12.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,d9547eb6a3044f412c5384a48805ba6e700c0b5e7d441f086db811325428dc27,CJA 31 rev 08-12.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
f1a0cb05ae8c2c3f44a946ae2b3f9ab0078b81f8a90a58e31388433aaedfbdf8,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 1 Notice of Appeal from District Court.pdf,APPEALS-02,frapf1.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf1.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,f1a0cb05ae8c2c3f44a946ae2b3f9ab0078b81f8a90a58e31388433aaedfbdf8,APPEALS-02/PDF/frapf1--f43c6b84.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,13,1,PDF parsed,courtformsfederal1.zip
f1a0cb05ae8c2c3f44a946ae2b3f9ab0078b81f8a90a58e31388433aaedfbdf8,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 1 Notice of Appeal from District Court.pdf,F:ca2,Form 1 Notice of appeal from District Court,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf1.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,f1a0cb05ae8c2c3f44a946ae2b3f9ab0078b81f8a90a58e31388433aaedfbdf8,frapf1.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
9e735790d74382dade6037b0e4b76518763c37fd5af7995c304c3eff000d14ba,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 2 Notice of Appeal from Tax Court.pdf,APPEALS-02,frapf2.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf2.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,9e735790d74382dade6037b0e4b76518763c37fd5af7995c304c3eff000d14ba,APPEALS-02/PDF/frapf2--6759f296.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,11,1,PDF parsed,courtformsfederal1.zip
9e735790d74382dade6037b0e4b76518763c37fd5af7995c304c3eff000d14ba,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 2 Notice of Appeal from Tax Court.pdf,F:ca2,Form 2 Notice of appeal from Tax Court,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf2.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,9e735790d74382dade6037b0e4b76518763c37fd5af7995c304c3eff000d14ba,frapf2.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
dc49394eb4a6c37bc2f29a0b369f079279be0122d216155bb51af4cb95d05cf0,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 3 Petition for Review of Agency Order.pdf,APPEALS-02,frapf3.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf3.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,dc49394eb4a6c37bc2f29a0b369f079279be0122d216155bb51af4cb95d05cf0,APPEALS-02/PDF/frapf3--7c09c66c.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,10,1,PDF parsed,courtformsfederal1.zip
dc49394eb4a6c37bc2f29a0b369f079279be0122d216155bb51af4cb95d05cf0,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 3 Petition for Review of Agency Order.pdf,F:ca2,Form 3 Petition for review of agency order,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf3.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,dc49394eb4a6c37bc2f29a0b369f079279be0122d216155bb51af4cb95d05cf0,frapf3.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
51ab557d3fe5887f13c1970127b0b1656e2cfb673e87059f03ccd867ac39a911,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 5 Notice of Appeal from District Court or Bankruptcy Appellate Panel.pdf,APPEALS-02,frapf5.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf5.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,51ab557d3fe5887f13c1970127b0b1656e2cfb673e87059f03ccd867ac39a911,APPEALS-02/PDF/frapf5--9ee52955.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,18,1,PDF parsed,courtformsfederal1.zip
51ab557d3fe5887f13c1970127b0b1656e2cfb673e87059f03ccd867ac39a911,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 5 Notice of Appeal from District Court or Bankruptcy Appellate Panel.pdf,F:ca2,Form 5 Notice of appeal from District Court or Bankruptcy Appellate Panel,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf5.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,51ab557d3fe5887f13c1970127b0b1656e2cfb673e87059f03ccd867ac39a911,frapf5.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
f69fe4acb74dd50c52111312eefd1b9fe928470c7b65845f5a71c1bd368383dd,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 6 Certificate of Compliance with Rule 32(a).pdf,APPEALS-02,frapf6.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf6.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,f69fe4acb74dd50c52111312eefd1b9fe928470c7b65845f5a71c1bd368383dd,APPEALS-02/PDF/frapf6--60663f51.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,7,1,PDF parsed,courtformsfederal1.zip
f69fe4acb74dd50c52111312eefd1b9fe928470c7b65845f5a71c1bd368383dd,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 6 Certificate of Compliance with Rule 32(a).pdf,F:ca2,Form 6 Certificate of compliance with Rule 32(a),https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/frapf6.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,f69fe4acb74dd50c52111312eefd1b9fe928470c7b65845f5a71c1bd368383dd,frapf6.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
0a0637c9e04a995b9a524b93b7bac5598fd0bf141b15a271a14b586c700a5915,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form a Criminal Notice of Appeal.pdf,APPEALS-02,Form A revised 3-11.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form%20A%20revised%203-11.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,0a0637c9e04a995b9a524b93b7bac5598fd0bf141b15a271a14b586c700a5915,APPEALS-02/PDF/Form-A-revised-3-11--3d7357b5.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,36,1,PDF parsed,courtformsfederal1.zip
0a0637c9e04a995b9a524b93b7bac5598fd0bf141b15a271a14b586c700a5915,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form a Criminal Notice of Appeal.pdf,F:ca2,Form A Criminal notice of appeal,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form%20A%20revised%203-11.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,0a0637c9e04a995b9a524b93b7bac5598fd0bf141b15a271a14b586c700a5915,Form A revised 3-11.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
f317256616139c0aa2f90a5224d816760c365cbc433a6bee341b5078d11affc8,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form B Criminal Appeal Transcript Information.pdf,APPEALS-02,Form B.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form%20B.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,f317256616139c0aa2f90a5224d816760c365cbc433a6bee341b5078d11affc8,APPEALS-02/PDF/Form-B--dbc2d6ac.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,30,1,PDF parsed,courtformsfederal1.zip
f317256616139c0aa2f90a5224d816760c365cbc433a6bee341b5078d11affc8,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form B Criminal Appeal Transcript Information.pdf,F:ca2,Form B Criminal appeal transcript information,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form B.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,f317256616139c0aa2f90a5224d816760c365cbc433a6bee341b5078d11affc8,Form B.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
31b59051e42a18e1ff650e1b489a4ff9a344b0e51a3effcd1629eb09fb27f57b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form C Civil Appeal Pre-argument Statement.pdf,APPEALS-02,Form_C_rev_10-25.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form_C_rev_10-25.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,31b59051e42a18e1ff650e1b489a4ff9a344b0e51a3effcd1629eb09fb27f57b,APPEALS-02/PDF/Form_C_rev_10-25--ab1f691a.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,133,2,PDF parsed,courtformsfederal1.zip
31b59051e42a18e1ff650e1b489a4ff9a344b0e51a3effcd1629eb09fb27f57b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form C Civil Appeal Pre-argument Statement.pdf,F:ca2,Form C Civil appeal pre-argument statement,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form_C_rev_10-25.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,31b59051e42a18e1ff650e1b489a4ff9a344b0e51a3effcd1629eb09fb27f57b,Form_C_rev_10-25.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
3e3e61ac5613548de7f120672e8fee4f9f3dc19eb2bdf12499fa12a4b51c7942,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form D Civil Appeal Transcript Information.pdf,APPEALS-02,Form_D Counseled_June2017.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form_D%20Counseled_June2017.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,3e3e61ac5613548de7f120672e8fee4f9f3dc19eb2bdf12499fa12a4b51c7942,APPEALS-02/PDF/Form_D-Counseled_June2017--fb5fa97f.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,30,1,PDF parsed,courtformsfederal1.zip
3e3e61ac5613548de7f120672e8fee4f9f3dc19eb2bdf12499fa12a4b51c7942,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form D Civil Appeal Transcript Information.pdf,F:ca2,Form D Civil appeal transcript information,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form_D Counseled_June2017.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,3e3e61ac5613548de7f120672e8fee4f9f3dc19eb2bdf12499fa12a4b51c7942,Form_D Counseled_June2017.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
bb3df2b3fefcf2e4d103685a03d6a67c52473f3678177a95b0f21a1b8f104659,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form D-p Civil Appeal Transcript Information for Pro Se Appellants.pdf,APPEALS-02,Form D-P_ Pro Se_June2017.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form%20D-P_%20Pro%20Se_June2017.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,bb3df2b3fefcf2e4d103685a03d6a67c52473f3678177a95b0f21a1b8f104659,APPEALS-02/PDF/Form-D-P_-Pro-Se_June2017--792e536c.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,28,1,PDF parsed,courtformsfederal1.zip
bb3df2b3fefcf2e4d103685a03d6a67c52473f3678177a95b0f21a1b8f104659,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form D-p Civil Appeal Transcript Information for Pro Se Appellants.pdf,F:ca2,Form D-P Civil appeal transcript information for pro se appellants,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form D-P_ Pro Se_June2017.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,bb3df2b3fefcf2e4d103685a03d6a67c52473f3678177a95b0f21a1b8f104659,Form D-P_ Pro Se_June2017.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
f5b2d892d1ccb0fdb6bef3b5afbca3376c425c57b5ded171d3e14ff5f9711d08,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form T-1080 Motion Information Statement.pdf,APPEALS-02,Form_T-1080_rev 10-23.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form_T-1080_rev%2010-23.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,f5b2d892d1ccb0fdb6bef3b5afbca3376c425c57b5ded171d3e14ff5f9711d08,APPEALS-02/PDF/Form_T-1080_rev-10-23--a32303d6.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,63,1,PDF parsed,courtformsfederal1.zip
f5b2d892d1ccb0fdb6bef3b5afbca3376c425c57b5ded171d3e14ff5f9711d08,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form T-1080 Motion Information Statement.pdf,F:ca2,Form T-1080 Motion information statement,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Form_T-1080_rev 10-23.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,f5b2d892d1ccb0fdb6bef3b5afbca3376c425c57b5ded171d3e14ff5f9711d08,Form_T-1080_rev 10-23.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
add7500a1ceac89e216831b8bb6bdf29f86bc36965bd3e8786de760d8c73b398,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/FRAP 42(b) Stipulation for Premature Appeal.pdf,APPEALS-02,FRAP 42(b) STIP - PREMATURE rev 12-13.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/FRAP%2042(b)%20STIP%20-%20PREMATURE%20rev%2012-13.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,add7500a1ceac89e216831b8bb6bdf29f86bc36965bd3e8786de760d8c73b398,APPEALS-02/PDF/FRAP-42-b-STIP---PREMATURE-rev-12-13--82abf32c.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,11,1,PDF parsed,courtformsfederal1.zip
add7500a1ceac89e216831b8bb6bdf29f86bc36965bd3e8786de760d8c73b398,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/FRAP 42(b) Stipulation for Premature Appeal.pdf,F:ca2,FRAP 42(b) Stipulation for premature appeal,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/FRAP 42(b) STIP - PREMATURE rev 12-13.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,add7500a1ceac89e216831b8bb6bdf29f86bc36965bd3e8786de760d8c73b398,FRAP 42(b) STIP - PREMATURE rev 12-13.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
72b93130c8e29f7d494b4dff47fe304c3367bed60c436cc1584ca4efd904eca3,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/FRAP 42(b) Stipulation with Prejudice - All Cases.pdf,APPEALS-02,FRAP 42(b) STIP- with prej rev 12-13.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/FRAP%2042(b)%20STIP-%20with%20prej%20rev%2012-13.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,72b93130c8e29f7d494b4dff47fe304c3367bed60c436cc1584ca4efd904eca3,APPEALS-02/PDF/FRAP-42-b-STIP--with-prej-rev-12-13--3134a890.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,11,1,PDF parsed,courtformsfederal1.zip
72b93130c8e29f7d494b4dff47fe304c3367bed60c436cc1584ca4efd904eca3,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/FRAP 42(b) Stipulation with Prejudice - All Cases.pdf,F:ca2,FRAP 42(b) Stipulation with prejudice - all cases,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/FRAP%2042(b)%20STIP-%20with%20prej%20rev%2012-13.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,72b93130c8e29f7d494b4dff47fe304c3367bed60c436cc1584ca4efd904eca3,FRAP 42(b) STIP- with prej rev 12-13.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
a916a79bea1bcb4fd65237797383302898424b49f6ffbed746f648020f021f8c,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 7 Declaration of Inmate Filing.pdf,APPEALS-02,FRAP 7 effective 12-1-2018.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/FRAP%207%20effective%2012-1-2018.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,a916a79bea1bcb4fd65237797383302898424b49f6ffbed746f648020f021f8c,APPEALS-02/PDF/FRAP-7-effective-12-1-2018--c2484b07.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,8,1,PDF parsed,courtformsfederal1.zip
a916a79bea1bcb4fd65237797383302898424b49f6ffbed746f648020f021f8c,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Form 7 Declaration of Inmate Filing.pdf,F:ca2,Form 7 Declaration of Inmate Filing,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/FRAP 7 effective 12-1-2018.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,a916a79bea1bcb4fd65237797383302898424b49f6ffbed746f648020f021f8c,FRAP 7 effective 12-1-2018.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
4f556509e8e7f81cd75143ebe285464b460aa6e672c6cb1f823234d18a145961,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Guidelines for the Use of Cameras in the Courtroom.pdf,F:ca2,Guidelines for the use of cameras in the courtroom,https://www.ca2.uscourts.gov/docs/CE/Cameras.pdf,https://www.ca2.uscourts.gov/media_information.html,2026-09-12T23:46:14.901552+00:00,Downloaded from public official source,4f556509e8e7f81cd75143ebe285464b460aa6e672c6cb1f823234d18a145961,Cameras.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
647c9314533864b7c2de333c53810590140992556188f80706451f6c997a8600,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/How to Appeal as a Pro Se Party.pdf,APPEALS-02,How to Appeal as a Pro Se Party.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/appealing_a_case/pdf/How%20to%20Appeal%20as%20a%20Pro%20Se%20Party.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,647c9314533864b7c2de333c53810590140992556188f80706451f6c997a8600,APPEALS-02/PDF/How-to-Appeal-as-a-Pro-Se-Party--b2fdde50.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,4,PDF parsed,courtformsfederal1.zip
647c9314533864b7c2de333c53810590140992556188f80706451f6c997a8600,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/How to Appeal as a Pro Se Party.pdf,F:ca2,How to appeal as a pro se party HTML,https://www.ca2.uscourts.gov/clerk/case_filing/appealing_a_case/pdf/How to Appeal as a Pro Se Party.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,647c9314533864b7c2de333c53810590140992556188f80706451f6c997a8600,How to Appeal as a Pro Se Party.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
