id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-2a-1760091,2A,2A:49A-38,"Existing contracts, securities, instruments unaffected by introduction of Euro",1760091,1761030,16069,16081,169554934e38aea8cf03845cdaed8876813577716c1691eb1a10c110aa3f457a,1,1
nj-2a-1761030,2A,2A:49A-39,Existing specific agreements unaffected by introduction of Euro,1761030,1761329,16082,16086,7eb5de37e9844460503c9ab832627cff8f6a13da6bdf0a886c8c2b93687f75cf,1,1
nj-2a-1761329,2A,2A:49A-40,Applicability of act,1761329,1762101,16087,16093,465cc48b8401b3a9deb340c4fb99d1c832cfcb9772e0cf060ca5a193d30d231b,1,1
nj-2a-1762101,2A,2A:50-1,No personal deficiency judgment in foreclosure actions or execution thereon for balance due,1762101,1762469,16094,16096,2f2b69af5eb5e6697fa45af16c879148d83d66d20d30b7d1177c92f0f0c1b10a,1,1
nj-2a-1762469,2A,2A:50-2,Order of proceedings;  foreclosure;  action on bond; limitations;   parties,1762469,1763505,16097,16109,f5871c946452c2faa25bbdcb69ba8f1094c529c28dc43638e9db6799d0a75e25,1,1
nj-2a-1763505,2A,2A:50-2.1,Time for bringing action on note for deficiency,1763505,1763969,16110,16114,739b13096b55c9f48892ce19b2bb8dd8be150f4495b1aae49e281d138fea41f7,1,1
nj-2a-1763969,2A,2A:50-2.2,Agreement to waive rights;  invalidity,1763969,1764396,16115,16119,dbf9be719d20791cfd1cc5ddedf3dc443686b3447cc330368e4fd0db55ea2c8f,1,1
nj-2a-1764396,2A,2A:50-2.3,Application of act,1764396,1766085,16120,16132,8e7645c2760c9c601086a534d916ef7a4a5dd357b54f00d1cef016eed061105a,1,1
nj-2a-1766085,2A,2A:50-2.4,Severability,1766085,1766492,16133,16137,9f4280c666065f236980417fec8433aa50a3cc2db57e8e7ea24289c198821f67,1,1
nj-2a-1766492,2A,2A:50-3,Answer disputing amount of deficiency;  determination of amount,1766492,1767579,16138,16142,9a7f28f76aa7ae236fb2f8d8860c2b0e694778de5816f4eea1e12570a2aab793,1,1
nj-2a-1767579,2A,2A:50-4,Judgment in action on bond as opening foreclosure and sale; right  of redemption;  time for bringing action to redeem,1767579,1768786,16143,16149,7cc4cd5fbc832d162cf699d2b9535741e37325bce091be80b0f880ca5d896292,1,1
nj-2a-1768786,2A,2A:50-5,Answer in action on bond disputing amount of deficiency as termination of right to redeem;  foreclosure and sale not to be opened,1768786,1769499,16150,16154,dd81ab165441e10dea4917f72a73db95eae47548a479e0f130a7e6b8c43aa47c,1,1
nj-2a-1769499,2A,2A:50-6,Bonds;  notice of proposed judgment by confession or action on,1769499,1770457,16155,16159,802c78239abd8d6a8695ceab25dc1cc043cdcd793e4bdf71129fb910fb4b1e7b,1,1
nj-2a-1770457,2A,2A:50-7,Record of notice of proposed judgment by confession or action on bond;  fees,1770457,1771132,16160,16166,c8b81da75465a01c5e62e2db067d21b08e20b36d24ccb4a0f0c85868fbc20698,1,1
nj-2a-1771132,2A,2A:50-8,Action on bond where lien or mortgage has been extinguished by foreclosure of prior mortgage,1771132,1772009,16167,16171,31f07331faf19ea442c91e3cad1fcaddbb2f3df2e807c66032f565613a28ac33,1,1
nj-2a-1772009,2A,2A:50-9,Judgment on bond not to open foreclosure and sale;  right of redemption,1772009,1772312,16172,16176,303bfad27c9d18af479f58769c6ee1b6f9d81f089ac0f47c6bb8de74f877df67,1,1
nj-2a-1772312,2A,2A:50-10,Record of notice,1772312,1772980,16177,16181,a6a0c6baa6d106028dc2a5eebf3fd5aa1ab0592979cfc8c012a2089b81b41ce1,1,1
nj-2a-1772980,2A,2A:50-11,Penal sum of bond may be expressed in sum of debt;  recovery for  true amount,1772980,1773657,16182,16186,650c5d62d5630a03a57cd5daa83204258ffa1c656aa23368fb91910537fc08eb,1,1
nj-2a-1773657,2A,2A:50-12,Prior judgments by confession validated,1773657,1774215,16187,16191,2a50ac8e8927f111464dce2746d3ef83460c15cc33829ccfd8acb225cc052c4b,1,1
nj-2a-1774215,2A,2A:50-13,Parties to foreclosure action by trustee or fiduciary,1774215,1774943,16192,16198,2ddc6817eece2a36520fd4b0c327724481cb3f30fa4c75b302dafc455e8222bf,1,1
nj-2a-1774943,2A,2A:50-14,Validation of sales where cestuis que trustent not made parties to foreclosure proceedings,1774943,1775474,16199,16203,c9e8e21152f8df271ce75f7acb1bb4076c1d2d563bb30faac3b632aefb715864,1,1
nj-2a-1775474,2A,2A:50-15,Parties to foreclosure action against trustee or fiduciary,1775474,1776210,16204,16210,a79c1a0bc8dc903a13972b95e75d2ea444bc192834dd5caf63378f0cd36a31c5,1,1
nj-2a-1776210,2A,2A:50-16,Action on bond secured by mortgage or by ejectment by mortgagee for possession;  redemption by mortgagor;  satisfaction and discharge of mortgage by court,1776210,1776646,16211,16215,59970a533c46188477349652b3fe4732929b31c6ad8b9438fde717bb78d9e23a,1,1
nj-2a-1776646,2A,2A:50-17,Suit to compel payment of amount due mortgagee or to foreclose equity of redemption;  order or decree before hearing of cause,1776646,1777054,16216,16220,a5ef991134c4a7a465784e39961e70ccbd6595e7db94f17eac3bc89b9f3b65c5,1,1
nj-2a-1777054,2A,2A:50-18,Exceptions to sections 2A:50-16 and 2A:50-17,1777054,1777381,16221,16225,030d58c9c34a4b74335406aa6a9eb40a7247d593575691ab60907a9cd7077686,1,1
nj-2a-1777381,2A,2A:50-19,Sale of mortgaged premises by sheriff or other officer,1777381,1777680,16226,16230,ede4279c152a8444fc37ef774a4c3dbde782915eba1fc8b5fed91c25b025c415,1,1
nj-2a-1777680,2A,2A:50-20,Title conveyed by sheriff's deed notwithstanding misnomer of certain defendants,1777680,1778179,16231,16235,107530a81424a9b7999470d5ab69245854f0f223c579c48b160d2d74e80ff338,1,1
nj-2a-1778179,2A,2A:50-21,Bar of equity of redemption,1778179,1778522,16236,16240,822122eab0c73518047798f821cc059aab32b5239ad58e9b8b5d8d506bab0b81,1,1
nj-2a-1778522,2A,2A:50-22,Action against person assuming payment of mortgage debt,1778522,1780722,16241,16255,d59919b50e6f9cfb624451e6582188cdd833f91300b29c3c83a8d78bad83865a,1,1
nj-2a-1780722,2A,2A:50-23,Retroactive effect,1780722,1781195,16256,16262,3c5731fdb205e8b508526d1cf6599bde0397524924b1bb85a8ba78dcd4e82aca,1,1
nj-2a-1781195,2A,2A:50-24,Determination of fair value as prima facie evidence,1781195,1781558,16263,16267,c6de8c5e8f46aafa90ca250b436e46037ac233bf1018fc6da30bf01b389f6300,1,1
nj-2a-1781558,2A,2A:50-25,Determination of rights and interests of parties,1781558,1782038,16268,16272,21de1dd51b594872ceac82122c315d30e6d70b6fc1a7cebfa299ccf254f35f33,1,1
nj-2a-1782038,2A,2A:50-26,When provisions of sections 2A:50-6 and 2A:50-7 applicable to action,1782038,1782491,16273,16277,c64a2572a51a372a5718ff02b28a5b2bff0d28fbaa7d449b37ef5bc2ea5335d9,1,1
nj-2a-1782491,2A,2A:50-27,No provisions of chapter repealed or superseded by article,1782491,1782710,16278,16282,c5488561598757aa7af1b5a46acf263a554c0d9cbddb323d21ce5ef23024727c,1,1
nj-2a-1782710,2A,2A:50-28,"Actions commenced before July 3, 1947",1782710,1782871,16283,16287,2b22ece2d3d0b886e8c08cf146962ebb3f6bddff3e7a1656b0f26608f75c3c64,1,1
nj-2a-1782871,2A,2A:50-29,Allowance of set-offs,1782871,1783091,16288,16292,5ed3cb81e8027e246a65d2bb53702e99854cdff3a2e10f111a0fdf94fc12f369,1,1
nj-2a-1783091,2A,2A:50-30,Persons having unrecorded liens or claims not recorded or filed against property;  effect of foreclosure judgment;  coming in as parties,1783091,1784239,16293,16297,178df87653da1bf1641bed1041a58f1517f43409ba8a62b2634d822b9f097030,1,1
nj-2a-1784239,2A,2A:50-31,Sale pending foreclosure,1784239,1785115,16298,16302,1741f6d9779e978246bbc717909c6f21c4a199dc2ce823a84b47d941f043fdb6,1,1
nj-2a-1785115,2A,2A:50-32,Satisfaction of judgment for foreclosure and sale,1785115,1785529,16303,16307,b75c82c24b272ea1ed88c0fd493ebf35f2fcad7265e710b01c9df448a06d3dd7,1,1
nj-2a-1785529,2A,2A:50-33,Sale of entire premises when whole amount not due; disposition of proceeds,1785529,1787280,16308,16314,7158db2773a2a907ceea795cdb309a617b3efdc150d188b78a90cc02be360206,1,1
nj-2a-1787280,2A,2A:50-34,"Gross sum in lieu of dower, curtesy, life estate or estate for years",1787280,1788730,16315,16321,4322902b9a1ee367bd19b2fea4c74ecf7a40bc62b2b3d4d187f27ebef0f1673b,1,1
nj-2a-1788730,2A,2A:50-35,Payment of surplus from sale to executor or administrator,1788730,1789426,16322,16326,9a26a7d45f2e9fc1bbaf73584b6a391f1acba19cc061bdac5767b2e6acebdc97,1,1
nj-2a-1789426,2A,2A:50-36,When sale under execution authorized;  issue and record of writ,1789426,1790023,16327,16331,7b3e1c7d1a4203a5868c4775525ae71fa05f4facc3a8c58aaebc64eec8d4ed7c,1,1
nj-2a-1790023,2A,2A:50-37,Sale and conveyance of premises;  estate conveyed; disposition of proceeds;  application for surplus,1790023,1791240,16332,16338,efecd4a4ccf1d8ca227aba053a39188c47a9d209232d2fca4d6bf1fba3ca5489,1,1
nj-2a-1791240,2A,2A:50-38,Charges where amount due not in excess of $300,1791240,1791560,16339,16343,16e64462a253a206b0871499c893aac0c215471f6b3a4b5cf13b0bda8264853e,1,1
nj-2a-1791560,2A,2A:50-39,Mortgages to which article applies,1791560,1791826,16344,16348,bbfb5283457e264caf3d745a9579688ad6a99b4f35c28ab9cde1b3a645a90171,1,1
nj-2a-1791826,2A,2A:50-40,Foreclosure for unpaid interest authorized,1791826,1792775,16349,16353,cdb231827b387f9bcfd9bb4fa46bc2d8be727e853da9ab9f4ebe7223bb3b7560,1,1
nj-2a-1792775,2A,2A:50-41,Judgment on foreclosure for unpaid interest;  no merger; lien of  mortgage continued,1792775,1793453,16354,16358,6fe6ad068ca0fba475bd3b5738a2f330f041069d45251d79c208112b85f9d294,1,1
nj-2a-1793453,2A,2A:50-42,Sale on foreclosure for unpaid interest subject to lien of mortgage,1793453,1793873,16359,16363,6e426bc3780bca5ae8d3c37f957a1ec95d4ba85ad8b6b33f2e85a9c8d20edca5,1,1
nj-2a-1793873,2A,2A:50-43,Foreclosure for unpaid installment of principal authorized,1793873,1794703,16364,16368,8e7c4d75d5ddce4656101cfa92c56087fbd8ec89047b3647be449c78b5aa8ccc,1,1
nj-2a-1794703,2A,2A:50-44,Judgment on foreclosure for unpaid installment of principal; no merger;  lien of mortgage continued,1794703,1795541,16369,16373,68c6cc470e5fc8b2884ca1389824a3cec2e1cae4a90d89a40db87468c549b7b5,1,1
nj-2a-1795541,2A,2A:50-45,Sale on foreclosure for unpaid installment of principal subject to lien of mortgage,1795541,1796010,16374,16378,850fdc7eeea5ff6ebfa7952e64cc924c2ec6300b5193446e1fcbe3bbdaf8353a,1,1
nj-2a-1796010,2A,2A:50-46,Foreclosure for unpaid municipal liens authorized,1796010,1796608,16379,16383,c867ee7c4ebd87188f61c7dafc1b90a2ccc01e7b14fdab5bf261b81d23df8ec7,1,1
nj-2a-1796608,2A,2A:50-47,Judgment on foreclosure for unpaid municipal liens;  no merger; lien of mortgage continued,1796608,1797308,16384,16388,fd22b9f89b898bfa509368ed3726ced47e755d9ec1430a5d457ecec5d2dfb342,1,1
nj-2a-1797308,2A,2A:50-48,Foreclosure for either unpaid interest or installment of principal and unpaid municipal liens,1797308,1798109,16389,16393,b2f3240b6459c4cc6d1d06a370d77be2a0426524823f5e7c5465cb71427dad63,1,1
nj-2a-1798109,2A,2A:50-49,Foreclosure for failure to procure insurance or pay insurance premiums authorized,1798109,1799335,16394,16398,f5c315647453164d99bbc9d7bc2739152bd71595ac3e17b9b1c37831da137aec,1,1
nj-2a-1799335,2A,2A:50-50,Judgment on foreclosure for failure to procure insurance or pay insurance premiums;  no merger;  lien of mortgage continued,1799335,1799784,16399,16403,750f0f5bb46820d12ffa9d4d2f5fcdbe184532e4eef6c79c59bf62c29647e3e6,1,1
nj-2a-1799784,2A,2A:50-51,No merger of fee and mortgage interest on purchase at sale by holder of mortgage;  conveyance by purchaser;  assignment of mortgage,1799784,1800405,16404,16408,312da0d6014bdcbc0a1534ec4d97c83de36162974cd09f56596132226e88132c,1,1
nj-2a-1800405,2A,2A:50-52,No deficiency judgment,1800405,1800565,16409,16413,eaba7944b45074422162a77b10046d5e06de1f7ae434ee07d1bf29e4f39f6a6c,1,1
nj-2a-1800565,2A,2A:50-53,Short title,1800565,1800689,16414,16418,b567a1173f70d6f38bdf16faa6829d111ffa7fb0285433a0f445841e1e00570a,1,1
nj-2a-1800689,2A,2A:50-54,"Findings, declarations on payment of home mortgages",1800689,1801130,16419,16423,ff6a8e5bc5b0198f6d54579ea08a087d6c242f7fe396a9fd5c3222d9732c28d6,1,1
nj-2a-1801130,2A,2A:50-55,Definitions.,1801130,1804239,16424,16450,b426c73018f4bba80ad669142e84ca489a4cbb6e693ebf8b086e8e3dc9ea0c91,1,1
nj-2a-1804239,2A,2A:50-56,Notice of intention to foreclose.,1804239,1813152,16451,16499,598539bd2ce7e8df8c4a3d59986376a5a7a0a9e64aea837bb3fe6320dfa59864,1,1
nj-2a-1813152,2A,2A:50-56a,"Creditor, foreclosure proceeding, agent, responsible, property, vacant, abandoned, immunity, liability.",1813152,1813965,16500,16506,6c9b22001578dfd36af7b1a0984bbb19bf83e2c72a2931b7424d49fc67c43782,1,1
nj-2a-1813965,2A,2A:50-56.1,Statute of limitations relative to residential mortgage foreclosures.,1813965,1815582,16507,16517,935512a3ee004f62767b1587817d154adef1a5c3dd05ba4ec30d08f44c4c911f,1,1
nj-2a-1815582,2A,2A:50-56.2,Response by servicers to offer relative to short sale.,1815582,1816678,16518,16524,6a50ae4f69f6e56d45b72a444a25495f2b6b86d42e9840e53e6589dfccef2fce,1,1
nj-2a-1816678,2A,2A:50-56.3,"Dismissal of action, reinstatement.",1816678,1818225,16525,16531,ba83dbb89b6f60fc4edff7050fcea2b4adbf45f9ed90e2ba4e7d750c43f971f2,1,1
nj-2a-1818225,2A,2A:50-56.4,Certification of diligent inquiry.,1818225,1820462,16532,16546,2cf727728d3cf31e30dfbbbfbca8f3926a386e218d4e41e217a3be21a28578b5,1,1
nj-2a-1820462,2A,2A:50-57,Curing of default,1820462,1823506,16547,16569,6c53b5dd53000285d94d0f347c173af114901980c2ff55268c1eabbab262b3e9,1,1
nj-2a-1823506,2A,2A:50-58,Application for entry of final judgment; entry of order of redemption.,1823506,1828283,16570,16584,eb465ac834a81d952b28cdf0ae7fa1a79d4743f467223534691ef241bee14bc0,1,1
nj-2a-1828283,2A,2A:50-59,Reinstatement of mortgage relationship,1828283,1828644,16585,16589,e1c5a2195cd841e8cc337bc162da6019e66ed58cad7ffa5b7e97037a2c037e16,1,1
nj-2a-1828644,2A,2A:50-60,"Federal law not limited, modified",1828644,1828861,16590,16594,7321cdd382f0088d12d2738b973718180e7cb137cfcc09cad6a4c158895f7e16,1,1
nj-2a-1828861,2A,2A:50-61,"Waivers against public policy, unlawful, void",1828861,1829169,16595,16599,c94001d79548d87a574b2e62edecd2a17dff11fa570b085f2dc8686a1863aed4,1,1
nj-2a-1829169,2A,2A:50-62,Nonapplicability of act,1829169,1829616,16600,16604,d8b060057498ae04f214a9b1a34b1e9973ac06b3a2db35af65cc6d9b5321ed5c,1,1
nj-2a-1829616,2A,2A:50-63,Optional foreclosure procedure.,1829616,1840229,16605,16659,7838da0dfc554c628b7d00c5574fbef2180d4abc4b2c5e62812a3cc9aa6e846a,1,1
nj-2a-1840229,2A,2A:50-64,Procedures for sale.,1840229,1885600,16660,16974,bcc2457bce800c1cd39641cac6e98577bbd0a08896ba73bccc831f3eaae8da52,1,1
nj-2a-1885600,2A,2A:50-65,Provision of judgment creditor's address for service,1885600,1886610,16975,16979,cb47099270cdc2f6eb74a7e802bae04211547213bf7c57f025354d2fa806dc57,1,1
nj-2a-1886610,2A,2A:50-66,Letter in lieu of appearance by Attorney General,1886610,1887795,16980,16986,da11d40b17ef7da5af2f9470d26cbf68a5d358e439a06b713caf8b1ff7ed19ec,1,1
nj-2a-1887795,2A,2A:50-67,Partial payment,1887795,1888057,16987,16991,358e2f85ce49520a684be068b6d5f4625ccfa4f82b8cb387bca1c012bc40dc7f,1,1
nj-2a-1888057,2A,2A:50-68,Regulations,1888057,1888442,16992,16996,77455a7cfe6de65d221d9780499e137f96b027c603ab3c837daa0bfa30e6db38,1,1
nj-2a-1888442,2A,2A:50-69,Short title.,1888442,1888587,16997,17002,e6ac809095be11733ee4739594595977931da41b68a25b4718dffc731e09c3b0,1,1
nj-2a-1888587,2A,2A:50-70,"Notice to tenants, protection from eviction.",1888587,1894368,17003,17036,448c9031a0d2abcf8dad6a929ce7242cf908df70950561326ae4576dd7a6630f,1,1
nj-2a-1894368,2A,2A:50-71,Inducing tenant to vacate property prohibited.,1894368,1897597,17037,17054,5231d983b4ff4ccb2a81a3b74ae317c9f98c6c087a32264c3eb888c39d90e297,1,1
nj-2a-1897597,2A,2A:50-72,Supersedure.,1897597,1898254,17055,17060,c8f974f6bd1ea490302633406ae7241d872b81015c76cefd5adb575f1235a889,1,1
nj-2a-1898254,2A,2A:50-73,Summary action to foreclose mortgages on certain properties.,1898254,1907140,17061,17139,cd706e971e860568b75acdbdf97834855be1b997cf59facc5e1f63b25d3515ee,1,1
nj-2a-1907140,2A,2A:50-74,Short title.,1907140,1907285,17140,17144,8efd8859ac7e240dbe3aa6133706eb116cc3d84e37de5c59aa292d295595e1fb,1,1
nj-2a-1907285,2A,2A:50-75,"Findings, declarations relative to foreclosure mediation; definitions.",1907285,1909188,17145,17161,0e2f62b248725592b98ebeda4b039de97e1504ccbf96e2c7a160c8d5fa134de4,1,1
nj-2a-1909188,2A,2A:50-76,Written notice of eligibility to participate.,1909188,1910537,17162,17172,9c639cb47e94f6b33112e9660e0cab0f3b8af90410b271b504ad55926dbae3c2,1,1
nj-2a-1910537,2A,2A:50-77,Participation in mediation.,1910537,1911422,17173,17183,ab0f4a8ec44ffab542678921f797d2c9b479abf07aae5e7e5a557a687ba99f47,1,1
nj-2a-1911422,2A,2A:50-78,"Certification document; attendance; sanctions, penalties.",1911422,1913280,17184,17190,5b67171d596c3d49406f6f63276695c9530cfd61b6753e95d0bfff08cb70f99f,1,1
nj-2a-1913280,2A,2A:50-79,"Recording of results, publication on website.",1913280,1914431,17191,17195,6e5e961eba6e65d8597160e7edee7182df57fcb2a169e30dda7278ef0cd4cbce,1,1
nj-2a-1914431,2A,2A:50-80,"""Foreclosure Mediation Fund.""",1914431,1915913,17196,17200,ff69f5d01c028bb1df6cdef3c25a62991de66db5bba4686b19cacb4111e74d32,1,1
nj-2a-1915913,2A,2A:50-81,"Findings, declarations.",1915913,1917648,17201,17217,0c2b4f9f4ad868d633ab942f3e7ac7514a14456e9bff77653eaae9c9026ce5b4,1,1
nj-2a-1917648,2A,2A:50-82,"""New Jersey Foreclosure Counseling Fund"" established.",1917648,1919613,17218,17232,29ea456122b58e77e28ca8cf2bac02eb871e1bb8e9c6ab538039b148841e5a17,1,1
nj-2a-1919613,2A,2A:51-1,When authorized; proof required,1919613,1920621,17233,17243,530213a79ad22e8d9d328d9c2a489d831954ffb5f26d574b6f25bb38284b99fa,1,1
nj-2a-1920621,2A,2A:51-2,Record entry of cancellation by county clerk or register of deeds  and mortgages,1920621,1921414,17244,17248,9452e9aca032d6d8784449fe5fff54fdbf67b0b3e4621b2d2544e54e2c32b3cf,1,1
nj-2a-1921414,2A,2A:51-3,Record entry of cancellation by county clerk or register of deeds  and mortgages where lands transferred to another county,1921414,1922811,17249,17253,6185a2382dcbcb2909656e9de254174e5524fec178531760ab072d00d390d12f,1,1
nj-2a-1922811,2A,2A:51-4,Proceedings in county where mortgaged real estate situate valid although mortgage of record in another county,1922811,1923462,17254,17258,a433664ba555a698ebb0851ca29f2482ae8a0daad6b328c6b84ca57ccf0024d2,1,1
nj-2a-1923462,2A,2A:51-5,Payment of money deposited with county clerk;  application; court  order,1923462,1923865,17259,17263,f26533f463af84a6f1d84b8f19be9ca350daad5c7d88285e8bc8d46491d114b3,1,1
nj-2a-1923865,2A,2A:52-1,Action for change of name,1923865,1925074,17264,17268,4c165100fe634d3df63160220c87c04f756f7943aeee26942b2258699acd90a6,1,1
nj-2a-1925074,2A,2A:52-2,"Effect of judgment, copy to State Bureau of Identification",1925074,1925756,17269,17273,051238fd2c15c1bfed30f77a55f56866eb64d13031b448b46bb8939ed0ddea66,1,1
nj-2a-1925756,2A,2A:52-3,Effect of change of name on actions or other proceedings,1925756,1926131,17274,17278,68f2ec4f7132e801dd987845722d5e9a6b7452ba32eed1c8a2affd2765d279f2,1,1
nj-2a-1926131,2A,2A:52-4,Correction of record of birth or marriage,1926131,1928180,17279,17289,8c022c587453868e8ee9d81d52ad84f09b37b3d9e943e9649f039c4256618796,1,1
nj-2a-1928180,2A,2A:53-1,Jurisdiction,1928180,1928430,17290,17294,304975a9a15d21317408dec462c0618a039b88db511b31c1c715629a085b165f,1,1
nj-2a-1928430,2A,2A:53-2,Naturalization not to be granted within 30 days of an election,1928430,1929065,17295,17301,6f20408360db260fbb822e7615c6c80033934305b337d8e16875c3938d8abde6,1,1
nj-2a-1929065,2A,2A:53-3,Political committees and candidates forbidden to pay fees; penalty,1929065,1929740,17302,17308,6dc2e19d305db160d8a943f7ce6d00ab178ae9b6f739c34c76378c49fec66966,1,1
nj-2a-1929740,2A,2A:53-4,Penalty for violations of chapter by clerk,1929740,1930065,17309,17313,c3aaffc2a7802b18ad2f261cf3ee768fcc878cb8b14e236184867022ba1116e0,1,1
nj-2a-1930065,2A,2A:53A-1,Joint tortfeasors;  single tortfeasor,1930065,1930487,17314,17318,8c114852b8832a3bd938d3e9d3bf60f6bd069a3b7672a313a29c32e1746c8ddf,1,1
nj-2a-1930487,2A,2A:53A-2,Right of contribution,1930487,1930625,17319,17323,e0ab0790bb4d47680bca12f3b3d78d69e50a2bda4d08326e503ac631c9695963,1,1
nj-2a-1930625,2A,2A:53A-3,Judgment against joint tortfeasor;  contribution,1930625,1931476,17324,17328,4d22f77de93ac3fc564d4e581da07ab1f3ede4c44c7d6b706a924f3d68c63ac9,1,1
nj-2a-1931476,2A,2A:53A-4,Application of act,1931476,1931878,17329,17333,db961bd366f126e2fd1d870024f3b96dbe73c0bf0637efaa452922f99f1fd221,1,1
nj-2a-1931878,2A,2A:53A-5,Short title,1931878,1932035,17334,17338,dc361685b063d32013a32996b3be8a76b9fb319097bf8ac4c0c24ec726678794,1,1
nj-2a-1932035,2A,2A:53A-5.1,Prohibiting discrimination in calculation of certain damages.,1932035,1932713,17339,17345,7d7957120ca9938c2900f7563ef167d7ed81c6cb6866ce75f794d2c7dbb62e9e,1,1
nj-2a-1932713,2A,2A:53A-6,"Contributory negligence of conditional vendee, etc., as defense by third person in suit brought by conditional vendor, etc.",1932713,1934698,17346,17350,8da2bb9e226845a4a47ce32440943c99b4b7ac1c2ab36c75cd84818c51bc6eb3,1,1
nj-2a-1934698,2A,2A:53A-7,Immunity from liability for negligence.,1934698,1937854,17351,17361,79043446343d921843c01f2813287195a1a4e3f4abbbdc49b2a60d5fd122a854,1,1
nj-2a-1937854,2A,2A:53A-7.1,"Volunteers of certain organizations exempt from liability, damages",1937854,1941422,17362,17380,0808dcee9ad03016ba05f569841507a2965ec4e6e3108505ac01ae6d72f76ba9,1,1
nj-2a-1941422,2A,2A:53A-7.2,Limited immunity,1941422,1942592,17381,17391,5a70e446bf9737c2d7e44da0185bba869759a10edd0a97a381ab8bd217ca3f3a,1,1
nj-2a-1942592,2A,2A:53A-7.3,"Exemption from liability for library trustees, members of commission",1942592,1943134,17392,17396,23ed65654a9268af6f5c02aa79bb8f01fcee4e52c35ca54774d9ce0208bdefa1,1,1
nj-2a-1943134,2A,2A:53A-7.4,"Inapplicability, certain, of civil immunity granted to certain charitable entities.",1943134,1944054,17397,17402,09bfd9e5597a8ffd60a325566b3f8031c45e82986d4cdc29ac6a5bf212cbbb96,1,1
nj-2a-1944054,2A,2A:53A-7.5,Application of act.,1944054,1945285,17403,17409,52b78a5c09ac6d5367912be9e0a43f9c926880d78f7ce82a40159eb3a4c0bc0b,1,1
nj-2a-1945285,2A,2A:53A-8,Liability of nonprofit hospital corporation,1945285,1946087,17410,17414,242b60a1fd9b38bb92c5fff15170d0ec849e25c815fa30c2243e52914b7c6b91,1,1
nj-2a-1946087,2A,2A:53A-9,Character of buildings used,1946087,1946853,17415,17419,39cbddd7b4e05e5c97fb100938bf80638d58e50495269c81e347fab43bafd612,1,1
nj-2a-1946853,2A,2A:53A-10,Remedial legislation;  liberal construction,1946853,1947321,17420,17424,7f8adf563711563924a78d5c0d67ee4a01a099dace57dcd81c0f48a68a4d6920,1,1
nj-2a-1947321,2A,2A:53A-11,Severability,1947321,1947696,17425,17429,54279c400dc7edfaf56a492d92f8ebd38b06abc8cb7217385e24cb6ed3c90abf,1,1
nj-2a-1947696,2A,2A:53A-12,"Members of volunteer first aid, rescue or emergency squads or national ski patrol system;  liability for damages",1947696,1948596,17430,17436,893f0a737c31e7e213d9fc99d8d25a7f7e7b0e5b1f756c3f83d3aa6fb7b1c688,1,1
nj-2a-1948596,2A,2A:53A-13,"Liability of member of volunteer fire company, authorized active  volunteer, first aid or rescue squad worker providing emergency services",1948596,1949860,17437,17443,4b0cd11991fb0a24137e19edd96696841858fab4c0c4836596ebedfc5d025d81,1,1
nj-2a-1949860,2A,2A:53A-13.1,"Liability of volunteer fire company, volunteer first aid, rescue or emergency squad or civil defense unit providing services",1949860,1951165,17444,17448,bc3cce0312471832297249c2f7809e8b0f0ab771bb468dcfae0b30710269fce4,1,1
nj-2a-1951165,2A,2A:53A-14,Legislative findings,1951165,1951972,17449,17453,5d86a3ea0f3e85f097bd8d73e36214bb17d44dd5b038dc1d2020f3913d36dcda,1,1
nj-2a-1951972,2A,2A:53A-15,Liability of parent or guardian for willful destruction of property by infant under 18,1951972,1952509,17454,17458,4120ef62d15d4c7d983c8b90a59d8524e826d986a396571773fa8085a96d6bde,1,1
nj-2a-1952509,2A,2A:53A-16,Parental liability for certain acts of minor.,1952509,1952944,17459,17463,efcded670b88f82edc542c61a9080a62d8affc36a5fe8a1110adb2196962a84f,1,1
nj-2a-1952944,2A,2A:53A-17,Application to parents without parental custody and control,1952944,1953257,17464,17468,0867b73df49214655568e47d7fa74705890ec0d228b118d4a738670eb67f8e31,1,1
nj-2a-1953257,2A,2A:53A-17.1,Liability of parent or guardian.,1953257,1953743,17469,17473,ac506a25686b5beecb5861ed77e6e5b5762b9299992c4b0a6e9cbd8d6864cb04,1,1
nj-2a-1953743,2A,2A:53A-18,Bar to judgment,1953743,1954484,17474,17478,ad81e587ba06f3d626b499bace6ebc4fc6dff0665a6aef87057a43291ff3ab97,1,1
nj-2a-1954484,2A,2A:53A-19,Scope,1954484,1954864,17479,17483,6d76f3be77dad43bda15fc95be8c576251b26eba2e669c2a976c48baa539f45f,1,1
nj-2a-1954864,2A,2A:53A-20,Stay of civil action,1954864,1955467,17484,17488,463041d7f62c07e206dc5d77a832ee66c8ccd5e040648b9e9523fafcb82cff8f,1,1
nj-2a-1955467,2A,2A:53A-21,Civil cause of action for bias crime victims.,1955467,1958947,17489,17514,7c9294ec194ddb8da35c5837ad26891edd982e2ce04c2db6b87bd8fb20becdbf,1,1
nj-2a-1958947,2A,2A:53A-22,Civil Rights Enforcement Fund established,1958947,1959591,17515,17519,aaabc2efeba7db6378c6257941c31707c040bdf391ad7ca777d1744f2dcc9c84,1,1
